ID                                  , vehiculo_ID                         , chofer_ID                           , ruta_ID                             , fecha     , horaSalida              , horaLlegada             , pesoCarga, consumoRealTotal, consumoTeoricoTotal, kilometrosPorLitro, litrosSalida, kilometrosRecorridos, horasPorLitro, estatus, createdAt               , modifiedAt
4959270a-4f20-421e-be01-c018897623c4, b2cf8d55-dfff-4280-b2e5-9b2f6fbcae79, 654f64c8-e436-43d1-8826-4d8ff74138f8, 01bf2722-64d7-45a7-a949-dd6c98988e1b, 2026-01-15, 2026-01-14T10:00:00.000Z, 2026-01-14T22:00:00.000Z,     20670,              348,                    ,        2.247126437,          650,                  782,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
40d4d110-1e5f-4b69-ad07-fbc0db73839d, 0d8cdfbd-f02c-4f32-8608-5284c42f845d, c053eb1e-4417-4550-87df-f1b69c808644, 207bcf9e-f335-460b-a1aa-8fa1712c6b9c, 2026-01-15, 2026-01-14T10:00:00.000Z, 2026-01-14T22:00:00.000Z,     14796,              542,                    ,        2.372693727,          700,                 1286,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
71b5fc85-376c-4665-959f-d91a7d7a19a8, 0ba8370a-b71f-4adb-96e6-2c9cc313f03c, 4560ccd2-498b-4de5-ab25-c38f034ea12e, e6a4aa53-a00b-4fab-a867-617b97e3a094, 2026-01-16, 2026-01-15T10:00:00.000Z, 2026-01-15T22:00:00.000Z,     23440,              437,                    ,        2.43020595 ,          700,                 1062,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
1a0fd045-92bc-42e2-88fc-bc62e75a1d24, 04cbe65f-1f8d-4388-b7dd-20d02666d8a2, e3c114d3-3afb-425d-82de-6e7f12de6b6c, 01bf2722-64d7-45a7-a949-dd6c98988e1b, 2026-01-16, 2026-01-15T10:00:00.000Z, 2026-01-15T22:00:00.000Z,     24220,              390,                    ,        2.005128205,          700,                  782,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
2a816f32-bdce-403c-bcb8-68543b94f8b8, 3efe3b09-bf86-4ef9-ac52-85cced08c741, 31775776-6bb6-46bf-80b1-7d02fabe2bc1, 474a01c8-7453-4183-a555-836ec046abcc, 2026-01-16, 2026-01-15T10:00:00.000Z, 2026-01-15T22:00:00.000Z,     15562,              690,                    ,        1.997101449,          900,                 1378,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
9375bb0c-156f-4ef8-8d10-4b88de00dbbb, ac592b99-46d4-40af-9be0-1e7ef13791de, 9351ca21-1152-4ad6-99f4-44c56483bb6d, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2026-01-16, 2026-01-15T10:00:00.000Z, 2026-01-15T22:00:00.000Z,     14147,              590,                    ,        1.911864407,          760,                 1128,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
444c4586-08f6-4ece-bc75-9fcdfcef9780, cb039bc2-a885-41dc-bf73-b900468fc47c, 56fe83eb-5161-4fe6-a50a-1142938fba5f, 01bf2722-64d7-45a7-a949-dd6c98988e1b, 2026-01-16, 2026-01-15T10:00:00.000Z, 2026-01-15T22:00:00.000Z,     24770,              420,                    ,        2.142857143,          700,                  900,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
98fa333e-11ab-41dc-8053-c39b6da23331, bb7b1d6f-beb6-485d-9bc9-e5e53d4394c8, 651647a7-ee83-405d-8839-482169966bfd, 891f8810-0650-4570-bf86-24d4a69c4fdf, 2026-01-16, 2026-01-15T10:00:00.000Z, 2026-01-15T22:00:00.000Z,     22504,              332,                    ,        2.174698795,          840,                  722,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
cae12883-aa81-42db-8189-6d7f89d316fb, 2a5e10e2-6165-4c83-b96e-870881fca837, 10ba296e-8c48-4604-bdfb-f5e8d975c678, e6a4aa53-a00b-4fab-a867-617b97e3a094, 2026-01-16, 2026-01-15T10:00:00.000Z, 2026-01-15T22:00:00.000Z,     20555,              507,                    ,        2.094674556,          700,                 1062,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
ba873eb4-6fd9-44c6-b5b8-7b5ff7243d38, b2cf8d55-dfff-4280-b2e5-9b2f6fbcae79, 654f64c8-e436-43d1-8826-4d8ff74138f8, 01bf2722-64d7-45a7-a949-dd6c98988e1b, 2026-01-17, 2026-01-16T10:00:00.000Z, 2026-01-16T22:00:00.000Z,     25370,              350,                    ,        2.234285714,          650,                  782,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
c01da968-0674-46d5-b634-a7f9950445ab, fe6e9930-de6c-4096-95d5-d5b7e5cf8c06, 28100a5e-0d31-45b8-89da-af7c598b0dd9, 891f8810-0650-4570-bf86-24d4a69c4fdf, 2026-01-17, 2026-01-16T10:00:00.000Z, 2026-01-16T22:00:00.000Z,     22852,              320,                    ,        2.25625    ,          900,                  722,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
134d86a3-a033-4a93-a712-8026d3159cd4, 08ec95c6-01da-4ef2-bf03-c896d88b1bbd, d8f66092-4424-4918-940b-f1eefe27ddee, b7ebac91-5112-45c0-87c8-fd0fc4296925, 2026-01-17, 2026-01-16T10:00:00.000Z, 2026-01-16T22:00:00.000Z,     23767,              450,                    ,        2.022222222,          900,                  910,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
9a771679-ac8d-4aee-9d65-7fa9f5c0649b, f216bdca-b20b-429a-90a1-9845401756a3, de1d61c7-d23d-4765-a15f-a61cf6812858, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2026-01-17, 2026-01-16T10:00:00.000Z, 2026-01-16T22:00:00.000Z,     23000,              620,                    ,        1.819354839,          700,                 1128,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
6cbcd22e-d3c4-4978-81ab-b488b3d8a20c, 6a7dabf2-e1a1-4e92-a0fd-ba1a29660fad, 713d8e17-39cd-484b-b364-4ab686a57e5b, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2026-01-18, 2026-01-17T10:00:00.000Z, 2026-01-17T22:00:00.000Z,     14147,              610,                    ,        1.849180328,          700,                 1128,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
3557a675-337b-4e58-8f78-b378d5edb5ae, aea8b95d-36b5-4ff4-83cc-6c3e4bf09ded, 224e293c-b7a9-41c4-ade5-1d5611df135e, aefa7a3e-ec7c-4c37-84f7-ee073b5f04dc, 2026-01-17, 2026-01-16T10:00:00.000Z, 2026-01-16T22:00:00.000Z,     23616,              934,                    ,        2.173447537,          900,                 2030,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
c89b7407-ae55-4fe8-8cc7-4153f6e96f4d, 1ecf59a4-bfd1-44b1-bcab-5f78f7468d82, 73832cbd-5078-4873-9873-e8e6fd7b9258, aefa7a3e-ec7c-4c37-84f7-ee073b5f04dc, 2026-01-17, 2026-01-16T10:00:00.000Z, 2026-01-16T22:00:00.000Z,     11520,              894,                    ,        2.270693512,          900,                 2030,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
b2f35d27-9ecf-4bdf-8b50-5d5d15f5ff00, aabcc184-9725-4332-a62a-67b3312278ce, 4ceedb1f-b0e8-454f-a611-de7a81a489f0, e6a4aa53-a00b-4fab-a867-617b97e3a094, 2026-01-19, 2026-01-18T10:00:00.000Z, 2026-01-18T22:00:00.000Z,     23751,              505,                    ,        2.142574257,          750,                 1082,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
97561e4d-b6f6-4a3e-adf7-941e14d21a86, 820f9af3-1903-41b5-9244-d1f3e9489e4e, b3b11079-9d14-4528-803c-3559d07e28e2, 891f8810-0650-4570-bf86-24d4a69c4fdf, 2026-01-19, 2026-01-18T10:00:00.000Z, 2026-01-18T22:00:00.000Z,     22670,              383,                    ,        2.190600522,         1000,                  839,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
68254d08-83c6-460a-835e-e341242495a5, 04cbe65f-1f8d-4388-b7dd-20d02666d8a2, e3c114d3-3afb-425d-82de-6e7f12de6b6c, dd048432-6f37-448d-bb1f-15c2de1d82b9, 2026-01-19, 2026-01-18T10:00:00.000Z, 2026-01-18T22:00:00.000Z,     26635,              500,                    ,        1.8        ,          700,                  900,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
719bc512-a2c0-4dac-89b5-f063c8df5589, 9e336f74-c1db-4f48-9dff-e451154fce84, 54fef4d7-33b5-41fb-ac63-80197635b298, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2026-01-19, 2026-01-18T10:00:00.000Z, 2026-01-18T22:00:00.000Z,     15562,              580,                    ,        2.031034483,          700,                 1178,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
50b7c753-508c-45a5-af97-6e450a47b046, 83f4762e-b2fb-42f8-b1cc-92f2b76a1960, 0f17072b-78c4-4258-b398-31afbd671c8e, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2026-01-19, 2026-01-18T10:00:00.000Z, 2026-01-18T22:00:00.000Z,     25799,              561,                    ,        2.010695187,          900,                 1128,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
38f80a8c-97bd-4fbd-bb0a-f29a2ff615d4, 8bea3792-4911-47c7-b88f-d65f40135ac1, 4b175294-c971-48a5-9ca0-dfaab81d3ef4, c4727205-2491-4f62-a6e4-207859fb07f9, 2026-01-19, 2026-01-18T10:00:00.000Z, 2026-01-18T22:00:00.000Z,     15562,              693,                    ,        2.089466089,          700,                 1448,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
1487916e-424a-4052-89ce-89f5a984094b, a853d87b-34a9-4621-81e9-ba0ee9543065, ba3d8126-7287-4d54-aaab-1bcc1f4bef6f, 3c9f4977-97f8-4cc7-a0c0-88c297530c0c, 2026-01-19, 2026-01-18T10:00:00.000Z, 2026-01-18T22:00:00.000Z,     14147,              625,                    ,        2.0448     ,          700,                 1278,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
1cb52e54-56c2-4b14-aebe-cb67d562e2f7, e454972a-57f4-4190-9738-b73127b6f2b3, 87a32625-9814-4bc8-949e-d7857f199812, 891f8810-0650-4570-bf86-24d4a69c4fdf, 2026-01-19, 2026-01-18T10:00:00.000Z, 2026-01-18T22:00:00.000Z,     24816,              348,                    ,        2.074712644,          900,                  722,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
080a917c-9163-4bca-abf2-7bed1d3a899d, e7f6c569-b9c8-4bcd-8a41-435ce110ea1e, 48d3fc1d-3a03-4328-829e-c20d9486ca86, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2026-01-19, 2026-01-18T10:00:00.000Z, 2026-01-18T22:00:00.000Z,     15562,              570,                    ,        2.066666667,          700,                 1178,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
3874d499-138e-471f-b3a2-f12902ac8cf5, 063d95be-1544-4d40-ae5a-c30801db6ea2, d466c246-0a45-463d-b1bc-f0477c5ee394, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2026-01-19, 2026-01-18T10:00:00.000Z, 2026-01-18T22:00:00.000Z,     14147,              550,                    ,        2.014545455,          900,                 1108,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
5712bff7-5fce-4766-aba2-4f2b3cfb3f82, 7cf810de-0417-4014-b62e-95bc9074b37b, 247fdf8e-a8bc-49c5-97fb-75ec37fc6c29, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2026-01-19, 2026-01-18T10:00:00.000Z, 2026-01-18T22:00:00.000Z,     14147,              552,                    ,        2.007246377,          520,                 1108,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
966bdd27-ad1b-4955-a89c-e733af57cc83, fe6e9930-de6c-4096-95d5-d5b7e5cf8c06, 28100a5e-0d31-45b8-89da-af7c598b0dd9, e0c03d00-25e9-42f3-b20d-13763f8b8629, 2026-01-19, 2026-01-18T10:00:00.000Z, 2026-01-18T22:00:00.000Z,     22081,              222,                    ,        2.162162162,          580,                  480,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
f320fb36-0d36-4a94-8f94-6ae02e433246, 621acdce-22a6-44bb-a2a1-e08185821285, 03390f46-68b8-412a-b803-32daa230a18b, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2026-01-19, 2026-01-18T10:00:00.000Z, 2026-01-18T22:00:00.000Z,     25799,              630,                    ,        1.917460317,          560,                 1208,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
60f90733-2909-4892-8c14-090e43baf797, 37044323-32d5-40d9-920e-b6b925724fe8, 33de7137-7523-416d-8df9-3f9425efc6e4, 1b15dcc6-bfc7-4017-9cbf-dff02382c21e, 2026-01-20, 2026-01-19T10:00:00.000Z, 2026-01-19T22:00:00.000Z,     27783,              611,                    ,        2.009819967,          800,                 1228,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
1c21fe25-34e5-4268-a086-fdf0a893c061, 64dfd812-22d9-4e88-a3c1-65ee70de2a6a, 6b284c68-eb3a-4f2e-862c-ff2a9cc44a25, 891f8810-0650-4570-bf86-24d4a69c4fdf, 2026-01-20, 2026-01-19T10:00:00.000Z, 2026-01-19T22:00:00.000Z,     21277,              336,                    ,        2.148809524,          700,                  722,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
9ef2722b-6cd8-40c3-bfa8-d6d0f35e8371, 2a5e10e2-6165-4c83-b96e-870881fca837, 10ba296e-8c48-4604-bdfb-f5e8d975c678, aefa7a3e-ec7c-4c37-84f7-ee073b5f04dc, 2026-01-20, 2026-01-19T10:00:00.000Z, 2026-01-19T22:00:00.000Z,     11520,              851,                    ,        2.385428907,          900,                 2030,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
9e73c5d0-10be-43d0-a385-73e3b76598d5, 40cb4e35-70f0-44d5-8824-8fefb9f3e1c7, 654f64c8-e436-43d1-8826-4d8ff74138f8, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2026-01-20, 2026-01-19T10:00:00.000Z, 2026-01-19T22:00:00.000Z,     25388,              576,                    ,        1.923611111,          700,                 1108,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
26567b58-3d35-4a1e-b3a3-c07243d72295, d404baa0-8af5-4aa5-a9e3-5eb45cba8775, 4b263cbc-8bc8-4abe-9469-b293c9e9d382, 207bcf9e-f335-460b-a1aa-8fa1712c6b9c, 2026-01-20, 2026-01-19T10:00:00.000Z, 2026-01-19T22:00:00.000Z,     14976,              487,                    ,        2.640657084,          700,                 1286,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
35c450b6-6710-4b60-b8d1-ecf2a08853c6, 5050110c-edd7-45c3-a61b-00b5ccfbdeac, 126f64e7-7667-400f-9b16-e6a9899202da, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2026-01-20, 2026-01-19T10:00:00.000Z, 2026-01-19T22:00:00.000Z,     14147,              555,                    ,        2.032432432,          900,                 1128,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
b924c8f0-7e80-4e92-a3a3-372a045a69bc, 6a7dabf2-e1a1-4e92-a0fd-ba1a29660fad, 713d8e17-39cd-484b-b364-4ab686a57e5b, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2026-01-20, 2026-01-19T10:00:00.000Z, 2026-01-19T22:00:00.000Z,     14147,              560,                    ,        2.014285714,          700,                 1128,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
efe49775-ec8d-4c63-aacb-afd0015c3ee6, 08ec95c6-01da-4ef2-bf03-c896d88b1bbd, d8f66092-4424-4918-940b-f1eefe27ddee, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2026-01-21, 2026-01-20T10:00:00.000Z, 2026-01-20T22:00:00.000Z,     27731,              484,                    ,        2.330578512,          700,                 1128,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
74299749-5f93-469a-94b3-5c04b0e9aaf4, f875b6e5-f37d-4606-9bca-bca8359567f1, b494db7a-c87b-42c7-b904-49798e6caa9c, 01bf2722-64d7-45a7-a949-dd6c98988e1b, 2026-01-21, 2026-01-20T10:00:00.000Z, 2026-01-20T22:00:00.000Z,     19900,              366,                    ,        2.136612022,          700,                  782,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
2ae71712-51af-4551-a2ce-c3134b9b21a1, fe6e9930-de6c-4096-95d5-d5b7e5cf8c06, 28100a5e-0d31-45b8-89da-af7c598b0dd9, aefa7a3e-ec7c-4c37-84f7-ee073b5f04dc, 2026-01-21, 2026-01-20T10:00:00.000Z, 2026-01-20T22:00:00.000Z,     11520,              750,                    ,        2.706666667,          900,                 2030,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
dc998f45-0274-48b9-b788-ac79fdf760da, 820f9af3-1903-41b5-9244-d1f3e9489e4e, b3b11079-9d14-4528-803c-3559d07e28e2, dd048432-6f37-448d-bb1f-15c2de1d82b9, 2026-01-21, 2026-01-20T10:00:00.000Z, 2026-01-20T22:00:00.000Z,     26482,              400,                    ,        2.455      ,         1000,                  982,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
f304c47f-f1a2-473d-aca8-fcec8fcea057, e454972a-57f4-4190-9738-b73127b6f2b3, 87a32625-9814-4bc8-949e-d7857f199812, b6ed36c5-0249-4aff-9190-e03a5d7e0f36, 2026-01-21, 2026-01-20T10:00:00.000Z, 2026-01-20T22:00:00.000Z,     11520,              620,                    ,        2.267741935,          900,                 1406,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
72f6ef2c-9a35-4c03-9030-d9825427659c, 9e336f74-c1db-4f48-9dff-e451154fce84, 54fef4d7-33b5-41fb-ac63-80197635b298, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2026-01-21, 2026-01-20T10:00:00.000Z, 2026-01-20T22:00:00.000Z,     15562,              565,                    ,        1.996460177,          700,                 1128,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
67c73bea-df2e-48d5-8aab-2a8f425ada3b, a853d87b-34a9-4621-81e9-ba0ee9543065, ba3d8126-7287-4d54-aaab-1bcc1f4bef6f, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2026-01-21, 2026-01-20T10:00:00.000Z, 2026-01-20T22:00:00.000Z,     14147,              573,                    ,        2.055846422,          700,                 1178,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
325c423b-85ca-4e69-b624-9145c08e0cb6, ac592b99-46d4-40af-9be0-1e7ef13791de, 9351ca21-1152-4ad6-99f4-44c56483bb6d, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2026-01-21, 2026-01-20T10:00:00.000Z, 2026-01-20T22:00:00.000Z,     14147,              612,                    ,        1.924836601,          760,                 1178,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
7030f05a-7f53-429f-be7a-13b84ad67791, 621acdce-22a6-44bb-a2a1-e08185821285, 03390f46-68b8-412a-b803-32daa230a18b, dd048432-6f37-448d-bb1f-15c2de1d82b9, 2026-01-22, 2026-01-21T10:00:00.000Z, 2026-01-21T22:00:00.000Z,     26407,              451,                    ,        1.99556541 ,          560,                  900,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
6c5f3749-dd12-45d5-b788-97dd6108f519, 1ecf59a4-bfd1-44b1-bcab-5f78f7468d82, 73832cbd-5078-4873-9873-e8e6fd7b9258, dd048432-6f37-448d-bb1f-15c2de1d82b9, 2026-01-22, 2026-01-21T10:00:00.000Z, 2026-01-21T22:00:00.000Z,     13248,              333,                    ,        2.222222222,          700,                  740,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
d91a1f99-da6c-4140-a6dd-d9cc8ddf7694, d404baa0-8af5-4aa5-a9e3-5eb45cba8775, 4b263cbc-8bc8-4abe-9469-b293c9e9d382, 207bcf9e-f335-460b-a1aa-8fa1712c6b9c, 2026-01-22, 2026-01-21T10:00:00.000Z, 2026-01-21T22:00:00.000Z,     11520,              585,                    ,        2.198290598,          700,                 1286,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
e129c699-3001-46cf-9962-5b2e22fc1974, 64dfd812-22d9-4e88-a3c1-65ee70de2a6a, 6b284c68-eb3a-4f2e-862c-ff2a9cc44a25, dd048432-6f37-448d-bb1f-15c2de1d82b9, 2026-01-22, 2026-01-21T10:00:00.000Z, 2026-01-21T22:00:00.000Z,     24965,              500,                    ,        2          ,          700,                 1000,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
bfccf5c3-1dd9-425b-b3df-1250a572313d, 72701937-4963-4120-8e98-e6738be2ddfb, 89933745-50e0-49c8-ba52-b481dba1b836, 01bf2722-64d7-45a7-a949-dd6c98988e1b, 2026-01-22, 2026-01-21T10:00:00.000Z, 2026-01-21T22:00:00.000Z,     21190,              374,                    ,        2.090909091,          700,                  782,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
845a053c-c228-4e3a-a98c-88d57efad580, bb7b1d6f-beb6-485d-9bc9-e5e53d4394c8, 651647a7-ee83-405d-8839-482169966bfd, 01bf2722-64d7-45a7-a949-dd6c98988e1b, 2026-01-22, 2026-01-21T10:00:00.000Z, 2026-01-21T22:00:00.000Z,     19710,              363,                    ,        2.154269972,          840,                  782,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
c4966bd3-fa9d-49be-8817-4112c19537eb, 063d95be-1544-4d40-ae5a-c30801db6ea2, d466c246-0a45-463d-b1bc-f0477c5ee394, c94ebb90-237f-4a29-9289-98f51aedcbcc, 2026-01-22, 2026-01-21T10:00:00.000Z, 2026-01-21T22:00:00.000Z,     14147,              140,                    ,        2          ,          700,                  280,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
c831ce27-2eeb-4689-9741-1ef1fd439b85, 83f4762e-b2fb-42f8-b1cc-92f2b76a1960, 0f17072b-78c4-4258-b398-31afbd671c8e, 891f8810-0650-4570-bf86-24d4a69c4fdf, 2026-01-22, 2026-01-21T10:00:00.000Z, 2026-01-21T22:00:00.000Z,     22670,              305,                    ,        2.367213115,          700,                  722,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
